time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2023-01-10 18:00:00,13.2,8.6,275.0,30.9,39.0,2.0,43,0.0,25.0,87,0.0,13.2,125
2023-01-10 19:00:00,22.4,15.0,468.0,59.4,9.0,1.8,43,0.0,25.0,86,0.0,16.3,118
2023-01-10 20:00:00,20.3,13.3,453.0,52.9,16.0,1.9,42,0.0,24.5,87,0.0,13.7,113
2023-01-10 21:00:00,18.7,12.3,431.0,43.7,25.0,2.0,42,0.0,24.3,87,0.0,14.0,113
2023-01-10 22:00:00,19.4,12.8,396.0,32.7,36.0,2.0,41,0.0,24.1,87,0.0,14.0,113
2023-01-10 23:00:00,20.8,13.7,365.0,27.6,39.0,2.0,41,0.0,24.0,88,0.0,11.6,112
2023-01-11 00:00:00,20.5,13.5,331.0,24.0,40.0,2.0,41,0.0,23.7,89,0.0,10.8,116
2023-01-11 01:00:00,19.3,12.7,292.0,19.8,41.0,2.0,42,0.0,23.5,89,0.0,11.4,118
2023-01-11 02:00:00,18.5,12.1,264.0,15.9,42.0,1.9,42,0.0,23.5,90,0.0,11.2,111
2023-01-11 03:00:00,18.8,12.4,238.0,12.1,44.0,1.8,43,0.0,23.3,90,0.0,10.5,121
2023-01-11 04:00:00,19.4,12.8,245.0,11.4,41.0,1.6,43,0.0,23.3,90,0.0,12.1,117
2023-01-11 05:00:00,20.3,13.6,320.0,17.8,31.0,1.5,44,0.0,23.4,89,0.0,11.1,115
2023-01-11 06:00:00,23.3,15.7,431.0,27.8,17.0,1.5,45,0.0,23.3,89,0.0,10.3,115
2023-01-11 07:00:00,31.1,21.1,492.0,34.8,9.0,1.4,46,0.3,23.9,88,0.0,6.2,111
2023-01-11 08:00:00,26.4,17.7,442.0,30.6,18.0,1.8,48,1.4,24.9,83,0.0,4.7,113
2023-01-11 09:00:00,21.9,14.4,370.0,24.8,31.0,2.5,50,3.15,26.0,79,0.0,7.5,107
2023-01-11 10:00:00,21.8,14.2,285.0,17.5,48.0,3.2,50,5.3,27.4,73,0.1,15.5,108
2023-01-11 11:00:00,23.5,15.3,243.0,13.4,60.0,3.2,51,8.15,28.2,71,0.2,14.2,120
2023-01-11 12:00:00,23.6,15.2,209.0,9.9,72.0,3.2,51,7.85,28.7,70,0.0,13.5,132
2023-01-11 13:00:00,21.0,13.6,181.0,7.1,82.0,3.1,52,7.3,28.4,70,0.0,16.1,130
2023-01-11 14:00:00,19.6,12.7,170.0,6.4,83.0,3.2,52,4.8,28.6,69,0.0,16.6,141
2023-01-11 15:00:00,18.1,11.7,169.0,7.1,80.0,3.3,53,2.85,28.6,68,0.0,19.6,139
2023-01-11 16:00:00,16.7,10.8,191.0,12.4,70.0,3.5,53,1.1,28.1,70,0.1,16.8,137
2023-01-11 17:00:00,16.8,10.9,237.0,23.1,55.0,3.3,53,0.15,26.9,76,0.0,15.0,138
2023-01-11 18:00:00,18.2,11.9,302.0,37.7,34.0,3.2,53,0.0,25.8,82,0.0,10.7,138
2023-01-11 19:00:00,23.1,15.3,462.0,61.5,6.0,3.3,54,0.0,25.5,83,0.0,12.2,137
2023-01-11 20:00:00,22.7,15.0,474.0,59.2,7.0,3.3,54,0.0,25.0,84,0.0,12.8,128
2023-01-11 21:00:00,22.2,14.7,490.0,55.8,9.0,3.4,54,0.0,24.5,86,0.0,11.7,124
2023-01-11 22:00:00,22.5,14.9,487.0,49.5,13.0,3.3,54,0.0,24.3,87,0.0,12.0,129
2023-01-11 23:00:00,21.7,14.3,444.0,42.5,19.0,3.2,54,0.0,24.1,88,0.0,12.0,134
2023-01-12 00:00:00,20.3,13.3,380.0,34.2,27.0,3.1,54,0.0,24.0,89,0.0,11.2,135
2023-01-12 01:00:00,19.6,12.8,310.0,24.6,35.0,2.9,54,0.0,23.9,90,0.0,10.7,130
2023-01-12 02:00:00,19.4,12.7,280.0,19.2,39.0,2.7,54,0.0,23.6,91,0.0,9.4,130
2023-01-12 03:00:00,20.0,13.2,263.0,14.9,41.0,2.5,54,0.0,23.5,92,0.0,9.5,127
2023-01-12 04:00:00,21.0,13.9,276.0,13.6,39.0,2.2,54,0.0,23.4,93,0.0,8.6,123
2023-01-12 05:00:00,22.1,14.6,345.0,19.5,31.0,2.1,55,0.0,23.3,94,0.0,8.2,119
2023-01-12 06:00:00,23.7,15.9,445.0,29.1,18.0,2.0,55,0.0,23.2,94,0.0,7.7,118
2023-01-12 07:00:00,33.6,23.0,541.0,36.0,10.0,2.0,55,0.3,24.0,90,0.0,9.1,124
2023-01-12 08:00:00,26.1,17.5,470.0,30.4,22.0,2.3,55,1.55,25.2,86,0.0,11.8,117
2023-01-12 09:00:00,21.7,14.3,369.0,22.2,39.0,2.8,55,3.65,26.5,80,0.0,11.8,121
2023-01-12 10:00:00,19.7,12.8,258.0,13.2,60.0,3.3,55,5.1,27.8,76,0.0,12.9,126
2023-01-12 11:00:00,20.0,13.0,220.0,9.8,71.0,3.5,55,6.3,28.2,73,0.0,13.3,128
2023-01-12 12:00:00,22.2,14.4,204.0,7.8,81.0,3.6,54,8.35,29.0,69,0.0,13.1,143
2023-01-12 13:00:00,21.5,14.0,194.0,7.2,88.0,3.7,54,6.5,28.2,70,0.9,14.2,156
2023-01-12 14:00:00,20.4,13.2,178.0,6.8,88.0,3.8,54,4.75,27.1,76,3.2,12.1,143
2023-01-12 15:00:00,19.4,12.6,166.0,7.2,84.0,4.1,54,2.15,28.0,75,0.1,11.4,156
2023-01-12 16:00:00,18.9,12.2,204.0,14.1,72.0,4.1,55,0.95,28.1,73,0.0,13.6,148
2023-01-12 17:00:00,19.8,13.0,319.0,29.0,52.0,3.7,55,0.15,27.2,76,0.0,13.4,144
2023-01-12 18:00:00,24.6,16.4,480.0,49.3,27.0,3.2,55,0.0,25.9,84,0.0,9.2,159
2023-01-12 19:00:00,39.2,26.4,503.0,51.5,21.0,20.7,55,0.0,25.5,88,0.0,7.6,161
2023-01-12 20:00:00,37.0,24.9,484.0,45.1,25.0,17.8,56,0.0,25.0,90,0.0,6.7,144
2023-01-12 21:00:00,32.4,21.7,458.0,35.8,30.0,13.7,57,0.0,24.6,89,0.0,7.9,133
2023-01-12 22:00:00,28.4,19.0,420.0,25.8,36.0,9.3,58,0.0,24.2,90,0.0,7.9,137
2023-01-12 23:00:00,25.4,16.9,393.0,22.4,37.0,8.1,58,0.0,24.0,91,0.0,8.8,125
2023-01-13 00:00:00,22.6,15.3,365.0,21.0,37.0,7.8,58,0.0,23.8,93,0.0,8.6,123
2023-01-13 01:00:00,22.0,14.8,330.0,19.9,36.0,7.8,58,0.0,23.5,94,0.0,6.6,135
2023-01-13 02:00:00,21.2,14.3,303.0,18.9,35.0,7.6,59,0.0,23.4,95,0.0,6.1,135
2023-01-13 03:00:00,21.1,14.3,277.0,18.2,35.0,7.6,59,0.0,23.0,96,0.0,5.1,135
2023-01-13 04:00:00,22.2,15.1,261.0,17.8,33.0,7.8,59,0.0,23.0,96,0.0,6.2,126
2023-01-13 05:00:00,23.6,16.1,279.0,18.3,30.0,8.4,59,0.0,23.0,96,0.0,7.1,120
2023-01-13 06:00:00,26.8,18.4,313.0,19.3,26.0,9.2,59,0.0,22.8,96,0.0,5.7,125
2023-01-13 07:00:00,31.4,21.5,328.0,19.4,29.0,9.1,59,0.3,23.9,94,0.0,3.1,111
2023-01-13 08:00:00,24.0,16.2,289.0,15.4,39.0,7.7,59,1.4,25.3,88,0.0,4.2,110
2023-01-13 09:00:00,19.6,12.9,233.0,9.9,52.0,5.9,59,2.95,26.5,82,0.1,5.5,113
2023-01-13 10:00:00,19.3,12.7,198.0,6.4,69.0,6.2,59,4.9,27.4,77,0.1,4.4,145
2023-01-13 11:00:00,22.0,14.6,236.0,10.3,77.0,11.0,59,6.45,28.4,72,0.0,5.4,160
2023-01-13 12:00:00,28.4,18.9,306.0,17.5,83.0,18.1,59,6.35,29.1,70,0.0,4.3,180
2023-01-13 13:00:00,36.7,24.3,385.0,25.6,91.0,25.8,60,6.5,29.5,70,0.0,5.9,232
2023-01-13 14:00:00,44.4,29.6,404.0,27.6,102.0,27.8,60,4.55,29.7,71,0.0,5.8,274
2023-01-13 15:00:00,48.4,32.4,407.0,28.0,114.0,28.1,62,2.3,29.5,71,0.1,4.7,274
2023-01-13 16:00:00,47.7,32.0,421.0,30.5,117.0,27.6,64,0.75,28.5,74,0.2,5.6,220
2023-01-13 17:00:00,48.5,32.6,459.0,37.2,99.0,27.1,65,0.1,27.8,79,0.2,10.5,153
2023-01-13 18:00:00,51.8,34.9,509.0,46.0,71.0,26.2,67,0.0,25.8,83,2.1,6.5,161
2023-01-13 19:00:00,50.8,34.5,547.0,52.9,40.0,24.1,69,0.0,26.3,89,0.2,8.6,165
2023-01-13 20:00:00,51.7,35.4,524.0,49.2,33.0,21.1,69,0.0,26.5,90,0.0,1.5,166
2023-01-13 21:00:00,53.1,36.6,476.0,41.2,32.0,17.2,70,0.0,26.1,92,0.0,5.0,180
2023-01-13 22:00:00,54.0,37.3,447.0,35.7,30.0,13.7,72,0.0,25.5,94,0.0,5.6,230
2023-01-13 23:00:00,49.1,34.0,491.0,41.7,22.0,13.4,73,0.0,25.1,94,0.0,5.1,225
2023-01-14 00:00:00,48.2,33.3,567.0,52.3,13.0,14.3,75,0.0,24.7,96,0.0,2.9,210
2023-01-14 01:00:00,47.6,32.9,657.0,63.3,3.0,16.2,76,0.0,24.4,97,0.0,4.4,171
2023-01-14 02:00:00,50.8,35.3,692.0,64.6,0.0,17.8,78,0.0,24.1,97,0.0,5.1,184
2023-01-14 03:00:00,52.2,36.2,714.0,62.7,0.0,19.8,80,0.0,23.9,98,0.0,4.4,171
2023-01-14 04:00:00,56.7,39.5,744.0,59.5,1.0,22.6,82,0.0,23.6,99,0.0,3.1,201
2023-01-14 05:00:00,61.5,42.7,792.0,58.8,0.0,25.2,84,0.0,23.9,98,0.0,0.8,243
2023-01-14 06:00:00,67.1,46.7,846.0,58.2,0.0,28.1,86,0.0,23.8,99,0.0,1.6,27
2023-01-14 07:00:00,73.8,51.5,850.0,53.2,7.0,29.8,89,0.25,24.5,97,0.0,3.1,36
2023-01-14 08:00:00,41.8,28.8,740.0,42.5,26.0,27.3,92,1.1,25.6,91,0.0,2.1,59
2023-01-14 09:00:00,38.3,26.3,572.0,28.2,53.0,23.0,93,2.5,26.9,83,0.1,3.1,339
2023-01-14 10:00:00,39.1,26.7,411.0,14.9,88.0,19.5,94,4.1,28.0,77,0.1,4.7,360
2023-01-14 11:00:00,44.6,30.6,409.0,14.8,111.0,21.4,95,6.35,29.1,71,0.0,4.6,18
2023-01-14 12:00:00,49.8,34.3,463.0,19.6,133.0,25.4,97,7.45,30.0,67,0.0,4.7,356
2023-01-14 13:00:00,56.6,39.1,542.0,26.8,157.0,30.6,98,6.15,30.6,63,0.0,4.8,333
2023-01-14 14:00:00,65.4,45.4,580.0,30.0,171.0,33.8,99,4.25,30.9,61,0.0,5.0,330
2023-01-14 15:00:00,72.6,50.4,617.0,33.3,182.0,36.8,101,2.3,31.0,59,0.0,4.6,321
2023-01-14 16:00:00,76.6,53.2,662.0,38.2,180.0,38.8,103,0.85,31.0,59,0.0,5.6,320
2023-01-14 17:00:00,76.6,53.2,691.0,43.4,156.0,37.3,105,0.1,30.2,63,0.0,6.6,299
2023-01-14 18:00:00,76.8,53.4,717.0,49.2,119.0,34.2,117,0.0,28.4,80,0.0,4.5,241
2023-01-14 19:00:00,75.2,52.3,751.0,54.5,76.0,30.1,124,0.0,27.5,83,0.0,6.8,238
2023-01-14 20:00:00,75.0,52.2,776.0,54.5,60.0,27.8,116,0.0,26.7,87,0.0,9.2,201
2023-01-14 21:00:00,78.0,54.4,800.0,52.6,50.0,25.5,112,0.0,26.0,88,0.0,9.3,208
2023-01-14 22:00:00,82.4,57.5,833.0,50.8,41.0,23.5,114,0.0,25.6,89,0.0,7.6,211
2023-01-14 23:00:00,84.8,59.1,855.0,50.8,36.0,23.0,116,0.0,25.1,92,0.0,5.7,235
2023-01-15 00:00:00,81.7,57.0,877.0,51.4,33.0,23.3,119,0.0,24.9,93,0.0,5.4,233
2023-01-15 01:00:00,78.0,54.5,925.0,55.5,28.0,24.3,122,0.0,24.4,94,0.0,7.9,240
2023-01-15 02:00:00,77.5,54.1,988.0,63.7,20.0,25.9,124,0.0,23.9,97,0.0,8.8,258
2023-01-15 03:00:00,81.7,57.2,1067.0,74.7,11.0,27.9,126,0.0,23.6,98,0.0,9.2,259
2023-01-15 04:00:00,86.6,60.5,1165.0,85.2,3.0,29.5,128,0.0,23.2,99,0.0,5.4,307
2023-01-15 05:00:00,94.5,66.1,1249.0,88.1,0.0,28.9,130,0.0,23.1,99,0.0,3.7,331
2023-01-15 06:00:00,105.7,74.0,1335.0,87.9,0.0,27.3,133,0.0,23.4,99,0.0,4.3,318
2023-01-15 07:00:00,102.7,71.7,1339.0,80.2,10.0,25.5,135,0.2,24.4,99,0.0,4.7,328
2023-01-15 08:00:00,87.3,61.0,1177.0,64.2,36.0,25.1,137,1.05,24.8,97,0.0,5.4,323
2023-01-15 09:00:00,70.1,49.0,923.0,42.2,72.0,25.3,141,2.2,26.2,88,0.0,7.2,323
2023-01-15 10:00:00,64.0,44.6,644.0,19.5,112.0,24.9,143,4.45,27.7,79,0.0,9.0,331
2023-01-15 11:00:00,50.5,35.2,559.0,14.6,128.0,23.2,145,6.15,29.0,70,0.0,8.4,329
2023-01-15 12:00:00,47.4,33.1,528.0,15.4,138.0,21.1,146,7.5,30.0,61,0.0,8.9,333
2023-01-15 13:00:00,46.8,32.6,511.0,18.6,145.0,19.2,145,6.6,30.4,58,0.0,9.4,342
2023-01-15 14:00:00,46.4,32.4,497.0,20.1,146.0,19.8,145,4.6,30.8,54,0.0,8.9,346
2023-01-15 15:00:00,45.8,31.9,494.0,22.5,143.0,21.2,143,2.5,31.1,50,0.0,8.4,353
2023-01-15 16:00:00,44.9,31.3,510.0,26.4,132.0,22.4,141,0.9,31.0,49,0.0,7.6,3
2023-01-15 17:00:00,56.2,39.2,553.0,31.0,116.0,21.9,139,0.15,30.4,52,0.0,3.7,349
2023-01-15 18:00:00,63.1,44.0,613.0,36.4,95.0,20.6,138,0.0,27.6,77,0.0,5.1,278
2023-01-15 19:00:00,96.6,67.5,909.0,77.5,39.0,54.8,137,0.0,27.0,80,0.0,7.8,248
2023-01-15 20:00:00,121.1,84.8,891.0,70.4,45.0,49.4,138,0.0,26.5,85,0.0,4.7,171
2023-01-15 21:00:00,121.5,85.0,864.0,60.2,54.0,41.6,142,0.0,26.0,86,0.0,13.8,118
2023-01-15 22:00:00,103.8,72.6,806.0,46.3,69.0,31.5,145,0.0,25.7,93,0.0,14.0,138
2023-01-15 23:00:00,96.6,67.5,733.0,36.5,87.0,25.1,146,0.0,25.3,96,0.0,10.7,132
2023-01-16 00:00:00,76.8,53.6,641.0,26.5,108.0,19.1,147,0.0,25.0,96,0.0,8.2,105
2023-01-16 01:00:00,62.2,43.3,534.0,16.5,125.0,13.0,147,0.0,24.8,96,0.0,7.6,95
2023-01-16 02:00:00,54.0,37.6,480.0,13.1,122.0,10.8,146,0.0,24.3,96,0.0,4.9,126
2023-01-16 03:00:00,49.0,34.0,439.0,12.1,109.0,10.1,144,0.0,24.0,96,0.0,5.4,132
2023-01-16 04:00:00,46.0,31.8,397.0,11.9,93.0,9.5,142,0.0,23.6,96,0.0,5.5,122
2023-01-16 05:00:00,45.5,31.4,376.0,11.7,84.0,8.8,139,0.0,23.5,96,0.0,5.9,128
2023-01-16 06:00:00,45.8,31.5,365.0,12.0,76.0,8.1,135,0.0,23.2,96,0.0,5.6,117
2023-01-16 07:00:00,48.7,33.5,357.0,15.9,70.0,8.2,131,0.25,24.7,93,0.0,2.1,59
2023-01-16 08:00:00,40.0,27.1,338.0,13.1,77.0,7.1,127,1.2,26.2,86,0.0,9.7,105
2023-01-16 09:00:00,37.4,25.3,312.0,9.1,87.0,5.6,123,3.1,27.4,77,0.0,9.1,97
2023-01-16 10:00:00,38.0,25.8,299.0,6.5,100.0,5.3,121,5.55,28.0,68,0.0,10.5,84
2023-01-16 11:00:00,42.4,29.1,326.0,8.8,108.0,8.1,119,7.15,28.5,63,0.0,8.8,71
2023-01-16 12:00:00,44.9,31.1,371.0,13.2,117.0,12.4,118,6.3,29.7,60,0.0,9.7,31
2023-01-16 13:00:00,45.6,31.7,417.0,18.5,122.0,17.0,118,6.5,29.9,59,0.0,9.4,18
2023-01-16 14:00:00,44.0,30.6,419.0,20.0,120.0,18.2,118,5.1,30.1,57,0.0,10.0,15
2023-01-16 15:00:00,39.2,27.4,408.0,20.8,114.0,18.4,118,3.0,30.5,54,0.0,7.0,12
2023-01-16 16:00:00,34.8,24.3,404.0,23.0,103.0,18.2,117,1.15,30.5,53,0.0,4.5,14
2023-01-16 17:00:00,46.2,32.2,433.0,27.8,91.0,18.2,116,0.2,30.4,52,0.0,1.9,112
2023-01-16 18:00:00,53.6,37.1,476.0,34.0,76.0,18.0,116,0.0,27.2,76,0.0,12.5,168
2023-01-16 19:00:00,69.6,48.3,621.0,48.7,61.0,25.4,115,0.0,25.5,87,0.0,12.9,162
2023-01-16 20:00:00,58.6,40.0,545.0,39.8,62.0,21.1,113,0.0,25.3,84,0.0,11.6,144
2023-01-16 21:00:00,48.0,32.6,438.0,27.2,64.0,15.0,108,0.0,24.7,89,0.0,5.1,129
2023-01-16 22:00:00,43.3,29.5,335.0,15.5,64.0,9.6,103,0.0,24.5,89,0.0,6.5,96
2023-01-16 23:00:00,44.8,30.6,324.0,14.9,60.0,10.0,99,0.0,23.9,92,0.0,4.0,95
2023-01-17 00:00:00,47.8,32.8,346.0,18.5,53.0,12.8,95,0.0,24.4,85,0.0,0.5,315
2023-01-17 01:00:00,55.8,38.4,398.0,25.4,42.0,16.6,93,0.0,24.3,86,0.0,1.1,90
2023-01-17 02:00:00,72.9,50.6,453.0,32.0,32.0,19.0,93,0.0,23.7,90,0.0,2.9,7
2023-01-17 03:00:00,77.3,53.6,524.0,40.2,20.0,21.3,94,0.0,22.5,96,0.0,4.4,351
2023-01-17 04:00:00,85.2,59.4,601.0,47.1,9.0,23.4,96,0.0,22.4,97,0.0,5.8,330
2023-01-17 05:00:00,78.7,54.5,634.0,46.7,6.0,23.6,98,0.0,22.2,98,0.0,7.1,330
2023-01-17 06:00:00,77.5,53.8,655.0,43.2,5.0,23.1,101,0.0,21.9,97,0.0,6.8,335
2023-01-17 07:00:00,98.5,68.5,698.0,41.1,12.0,23.9,103,0.2,23.0,99,0.0,4.6,309
2023-01-17 08:00:00,83.6,57.9,625.0,33.3,37.0,20.7,106,1.2,24.2,83,0.0,5.1,352
2023-01-17 09:00:00,64.0,44.0,522.0,22.4,73.0,16.2,110,3.15,25.5,73,0.0,6.8,342
2023-01-17 10:00:00,58.3,39.9,428.0,11.9,118.0,13.1,112,5.3,27.0,68,0.0,9.0,331
2023-01-17 11:00:00,62.2,42.5,433.0,11.2,144.0,15.4,113,6.35,28.2,66,0.0,10.7,318
2023-01-17 12:00:00,68.0,46.7,475.0,14.2,167.0,20.3,115,6.7,29.0,64,0.0,12.0,314
2023-01-17 13:00:00,73.1,50.3,530.0,18.9,189.0,26.2,116,5.55,29.7,61,0.0,10.4,314
2023-01-17 14:00:00,74.7,51.5,549.0,21.1,200.0,28.8,118,3.55,30.1,57,0.0,7.9,317
2023-01-17 15:00:00,75.4,51.9,564.0,23.3,205.0,30.8,120,1.6,30.1,55,0.0,4.7,328
2023-01-17 16:00:00,77.5,53.4,582.0,27.1,197.0,32.2,123,0.5,30.0,55,0.0,4.3,318
2023-01-17 17:00:00,81.3,55.9,607.0,32.2,170.0,32.4,142,0.1,29.8,55,0.0,1.5,225
2023-01-17 18:00:00,85.4,58.9,634.0,38.2,132.0,31.8,159,0.0,27.0,76,0.0,13.2,163
2023-01-17 19:00:00,98.7,68.5,645.0,40.9,108.0,37.9,161,0.0,25.6,85,0.0,12.9,162
2023-01-17 20:00:00,90.8,62.9,582.0,36.1,100.0,31.8,156,0.0,25.4,87,0.0,10.7,140
2023-01-17 21:00:00,78.9,54.4,493.0,29.3,89.0,23.0,143,0.0,24.8,89,0.0,7.6,98
2023-01-17 22:00:00,69.2,47.5,396.0,21.3,76.0,13.9,137,0.0,24.2,88,0.1,9.0,53
2023-01-17 23:00:00,60.8,41.6,362.0,16.9,69.0,11.5,139,0.0,24.1,88,0.1,4.9,17
2023-01-18 00:00:00,55.5,38.3,347.0,13.4,64.0,11.3,140,0.0,23.8,92,0.0,4.0,10
2023-01-18 01:00:00,56.0,38.6,356.0,12.5,56.0,12.5,141,0.0,23.5,92,0.0,7.1,345
2023-01-18 02:00:00,60.3,41.8,394.0,17.5,46.0,14.5,141,0.0,23.0,95,0.0,7.4,321
2023-01-18 03:00:00,69.2,48.1,454.0,25.5,35.0,17.5,140,0.0,22.5,96,0.0,7.4,321
2023-01-18 04:00:00,74.0,51.3,521.0,33.7,24.0,20.5,139,0.0,22.0,91,0.0,7.6,329
2023-01-18 05:00:00,73.6,51.1,550.0,34.8,21.0,21.0,139,0.0,21.4,86,0.0,8.0,333
2023-01-18 06:00:00,67.5,46.7,569.0,33.8,20.0,20.6,138,0.0,20.9,85,0.0,7.8,326
2023-01-18 07:00:00,68.0,47.1,445.0,30.5,28.0,18.0,138,0.25,22.0,87,0.0,5.5,328
2023-01-18 08:00:00,54.5,37.6,419.0,25.2,43.0,15.6,135,1.2,23.1,78,0.0,4.0,360
2023-01-18 09:00:00,43.3,29.6,384.0,17.8,64.0,12.1,133,2.7,24.7,72,0.0,2.7,67
2023-01-18 10:00:00,42.5,28.8,361.0,11.0,93.0,10.0,132,4.9,26.1,68,0.0,1.6,333
2023-01-18 11:00:00,45.8,31.0,387.0,11.6,114.0,12.6,131,6.25,27.1,68,0.0,2.4,333
2023-01-18 12:00:00,50.5,34.2,435.0,15.0,135.0,17.2,129,7.95,28.3,63,0.0,2.3,342
2023-01-18 13:00:00,53.7,36.3,486.0,19.5,152.0,22.3,128,6.95,29.1,60,0.0,7.4,313
2023-01-18 14:00:00,53.9,36.4,490.0,20.8,153.0,22.9,127,4.45,30.0,57,0.0,8.9,317
2023-01-18 15:00:00,50.4,34.1,481.0,21.5,146.0,22.0,125,2.45,30.0,56,0.0,8.2,345
2023-01-18 16:00:00,45.4,30.6,484.0,25.3,129.0,22.6,123,0.85,30.0,55,0.0,7.3,327
2023-01-18 17:00:00,42.8,29.0,522.0,33.2,109.0,26.6,121,0.15,29.9,57,0.0,6.1,298
2023-01-18 18:00:00,54.8,37.5,576.0,43.7,84.0,32.1,118,0.0,27.9,75,0.0,5.5,337
2023-01-18 19:00:00,58.2,39.8,1088.0,89.4,13.0,7.9,116,0.0,26.8,79,0.0,5.7,288
2023-01-18 20:00:00,59.1,40.6,1065.0,81.5,15.0,6.8,113,0.0,25.9,83,0.0,6.4,333
2023-01-18 21:00:00,49.6,34.1,1031.0,70.2,17.0,5.1,110,0.0,25.4,80,0.0,8.4,47
2023-01-18 22:00:00,42.6,29.2,963.0,58.0,20.0,3.2,108,0.0,24.8,74,0.0,9.6,20
2023-01-18 23:00:00,38.8,26.5,881.0,54.2,21.0,2.5,106,0.0,23.8,71,0.0,9.1,18
2023-01-19 00:00:00,34.8,23.7,780.0,53.1,21.0,2.2,105,0.0,23.3,74,0.0,6.8,357
2023-01-19 01:00:00,32.1,21.9,672.0,52.5,21.0,1.9,103,0.0,22.9,75,0.0,7.0,348
2023-01-19 02:00:00,31.5,21.4,631.0,52.2,21.0,1.8,102,0.0,22.5,75,0.0,9.2,349
2023-01-19 03:00:00,31.7,21.4,611.0,52.3,20.0,2.0,100,0.0,22.6,74,0.0,8.3,360
2023-01-19 04:00:00,32.7,22.2,612.0,52.2,19.0,2.2,97,0.0,22.7,72,0.0,7.4,14
2023-01-19 05:00:00,33.8,22.9,649.0,52.0,17.0,2.2,95,0.0,22.5,74,0.0,7.4,14
2023-01-19 06:00:00,34.3,23.3,708.0,51.5,15.0,2.3,92,0.0,22.1,77,0.0,7.0,12
2023-01-19 07:00:00,42.7,29.1,767.0,45.8,18.0,2.0,90,0.15,22.5,77,0.0,7.3,11
2023-01-19 08:00:00,43.3,29.5,736.0,44.0,28.0,2.0,88,0.9,24.0,71,0.0,8.0,10
2023-01-19 09:00:00,43.0,29.0,691.0,41.3,44.0,2.2,88,3.65,25.5,68,0.0,8.0,5
2023-01-19 10:00:00,42.3,28.3,634.0,36.2,71.0,3.8,88,6.65,26.9,65,0.0,7.9,357
2023-01-19 11:00:00,48.2,32.2,600.0,30.0,100.0,7.4,88,8.45,27.9,65,0.0,7.1,330
2023-01-19 12:00:00,58.1,39.1,569.0,22.5,134.0,12.2,88,8.75,28.8,62,0.0,5.6,333
2023-01-19 13:00:00,64.5,43.4,539.0,15.2,172.0,17.3,88,7.7,29.5,60,0.0,5.4,323
2023-01-19 14:00:00,63.6,42.7,508.0,10.1,194.0,18.7,89,5.35,30.0,58,0.0,7.0,348
2023-01-19 15:00:00,63.3,42.6,480.0,6.1,212.0,18.9,89,2.65,30.4,56,0.0,8.0,350
2023-01-19 16:00:00,65.9,44.2,534.0,16.8,206.0,17.9,90,0.9,30.1,56,0.0,5.4,352
2023-01-19 17:00:00,72.6,48.9,725.0,51.3,158.0,15.9,108,0.15,30.0,56,0.0,2.3,18
2023-01-19 18:00:00,86.6,58.4,995.0,99.8,84.0,13.0,132,0.0,28.5,77,0.0,3.4,108
2023-01-19 19:00:00,56.6,38.5,669.0,41.0,71.0,18.1,135,0.0,26.8,80,0.0,12.8,158
2023-01-19 20:00:00,52.4,35.9,681.0,36.7,65.0,14.6,128,0.0,25.6,84,0.0,10.5,153
2023-01-19 21:00:00,48.9,33.6,698.0,30.6,57.0,9.7,114,0.0,25.4,86,0.0,10.8,154
2023-01-19 22:00:00,49.5,34.1,709.0,25.2,46.0,5.2,94,0.0,25.1,85,0.0,8.4,140
2023-01-19 23:00:00,52.9,36.6,697.0,25.6,41.0,5.2,95,0.0,24.7,89,0.0,4.8,77
2023-01-20 00:00:00,50.6,34.9,674.0,28.4,36.0,6.9,96,0.0,24.4,91,0.0,5.8,7
2023-01-20 01:00:00,52.4,36.2,647.0,32.9,30.0,10.0,97,0.0,24.0,93,0.0,3.2,333
2023-01-20 02:00:00,55.4,38.4,633.0,36.8,24.0,12.2,98,0.0,23.9,92,0.0,5.4,340
2023-01-20 03:00:00,58.7,40.7,623.0,41.4,18.0,14.7,99,0.0,23.5,92,0.0,7.2,342
2023-01-20 04:00:00,61.5,42.6,618.0,45.0,12.0,18.0,101,0.0,22.9,88,0.0,7.7,349
2023-01-20 05:00:00,65.4,45.4,635.0,44.8,9.0,20.9,103,0.0,22.5,85,0.0,8.1,347
2023-01-20 06:00:00,63.6,44.1,662.0,42.7,7.0,23.9,106,0.0,22.1,85,0.0,7.6,360
2023-01-20 07:00:00,59.8,41.4,553.0,32.4,19.0,20.5,108,0.25,22.9,80,0.0,6.5,6
2023-01-20 08:00:00,52.6,36.3,510.0,26.5,38.0,17.5,109,1.35,24.4,72,0.0,5.4,8
2023-01-20 09:00:00,41.7,28.6,450.0,18.2,65.0,13.2,110,3.45,26.0,68,0.0,6.1,357
2023-01-20 10:00:00,40.4,27.4,400.0,10.6,99.0,10.2,110,5.65,27.5,65,0.0,7.7,349
2023-01-20 11:00:00,48.2,32.6,413.0,10.9,120.0,12.4,110,7.05,28.6,64,0.0,9.4,337
2023-01-20 12:00:00,51.2,34.7,451.0,14.2,140.0,17.0,110,7.6,29.5,63,0.0,9.5,331
2023-01-20 13:00:00,52.4,35.6,499.0,18.6,159.0,22.4,109,6.7,30.2,59,0.0,7.9,336
